text_id	text	label	metadata__party	metadata__year	metadata__split
2394	However, the results have not been commensurate with this investment, primarily because the schemes did not have an in - built mechanism for people’s participation, panchayat ownership, and bureaucratic accountability .	no pledge	BJP	2004	val
4938	Art, culture and heritage constitute the identity of a people .	no pledge	INC	2019	val
1652	Accomplishing national strategic and security - related objectives by using the latest advances in science and technology .	no pledge	BJP	2009	val
2953	First, the Congress is the only all - India party in the country, the only national political force with a presence in each and every region of this vast country .	no pledge	INC	2004	val
4537	16 Work towards increasing the number of seats in premier engineering institutes .	no pledge	BJP	2019	val
3330	If required, the Constitution will be amended to maintain the system of reservation .	pledge	BJP	1999	val
4001	The Congress pledges that it will never allow Kargil - type incidents to occur .	no pledge	INC	1999	val
4659	A basic weakness of the Indian economy has been infrastructure .	no pledge	INC	2019	val
1103	Our target is to ensure the formation of 7 crore SHGs by 2019 .	pledge	INC	2014	val
4131	There has been a huge change in the cultural and linguistic identity of some areas due to illegal immigration, resulting in an adverse impact on local people's livelihood and employment .	no pledge	BJP	2019	val
3984	To ensure expeditious and affordable justice to the poor in rural areas, nyaya panchayats will be established by law in all states .	pledge	INC	1999	val
1597	Setting up a ‘Workers Bank’ to deal with the banking requirements of labour in the organised and unorganised sectors .	pledge	BJP	2009	val
4544	28 Ensure 100% waste collection under Swachh Bharat Mission to achieve ODF+ and ODF++ in cities and villages .	no pledge	BJP	2019	val
80	Presently, we see that there is a vast regional disparity between different regions of the country along developmental parameters, particularly between the western part and the eastern part .	no pledge	BJP	2014	val
2350	This is expected to increase employment in poultry from the current 20 lakh to 50 lakh in five years .	pledge	BJP	2004	val
4720	Congress promises to formulate a policy to enable the construction of modern warehouses, cold storage and food processing facilities in every block of the country .	pledge	INC	2019	val
3752	The Congress will take immediate steps to revive the primary market and put the growth of the capital market on a sounder and firmer footing .	no pledge	INC	1999	val
4301	In 2014 there were 65 functional airports and there are a total of 101 functional airports today .	pledge	BJP	2019	val
4559	48 Under the POSHAN Abhiyaan, aim to reduce the malnutrition level as well as accelerate the rate of reduction of malnourishment .	no pledge	BJP	2019	val
3106	State governments will be urged to make legislation for conferring ownership rights in respect of minor forest produce on adivasis particularly who work in forests .	pledge	INC	2004	val
2573	Our focus here will be to secure for India leading positions in global trade in agricultural commodities, metals, and a wide range of other commodities .	no pledge	BJP	2004	val
4974	We will continue to engage with civil society activists and organisations and draw on their experience and knowledge .	no pledge	INC	2019	val
643	Ecological Audit of projects and pollution indexing of cities and townships will be done on scientific basis .	pledge	BJP	2014	val
1917	We seek a fresh mandate on the basis of our heritage, record of service and vision of the future .	no pledge	INC	2009	val
2082	Education at all stages — primary, secondary and university — will be free in all respects for boys and girls belonging to dalit and adivasi communities .	pledge	INC	2009	val
5268	Congress will review and re - introduce the Nirmal Bharat Abhiyan (NBA) to ensure universal access to a clean, functioning toilet with water .	pledge	INC	2019	val
651	BJP is committed to serious endeavors for creating a global awareness regarding the conservation of Himalayas and will take the following steps :	no pledge	BJP	2014	val
900	In recognition of this, in 2008, the Congress - led UPA government passed the Unorganised Workers’ Social Security Act, 2008 .	no pledge	INC	2014	val
3203	The Congress will undertake major tax reforms to significantly expand the base of taxpayers, to substantially increase tax compliance and to make the tax administration more citizen - friendly .	pledge	INC	2004	val
3151	The Congress is committed to maintaining a credible nuclear weapons programme while at the same time it will evolve demonstrable and verifiable confidence - building measures with its nuclear neighbours .	no pledge	INC	2004	val
2336	The foremost task in food processing in India is to reduce the distance between production and processing .	no pledge	BJP	2004	val
